priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
883,20260629,HYD_DS_05,138,FRUI_DAIL_18,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,96,32.0,"Avoids $2,176.32 lost sales; lifts DoC from 1.8 to 3.5d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 32.0h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.5d). Distance is 2.6km within configured limit.
884,20260629,HYD_DS_05,138,FRUI_DAIL_18,Fruits & Vegetables,Stock Below Reorder Point,22,Scheduled Replenishment,336,32.0,Protects $0.00 sales exposure; targets 438 units,Regional Distribution Center,HYD_DS_05,Projected inventory (102) breached ROP (150). Target: 438.
885,20260629,BEN_DS_03,51,BEVE_JUIC_21,Beverages,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,76,32.2,"Avoids $6,270.00 lost sales; lifts DoC from 1.8 to 3.5d",BEN_DS_07,BEN_DS_03,Destination projected to breach safety stock within 32.2h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.9d). Distance is 7.2km within configured limit.
886,20260629,DEL_DS_04,178,STAP_DALS_28,Staples,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,72,32.2,"Avoids $38,326.32 lost sales; lifts DoC from 1.8 to 3.5d",DEL_DS_10,DEL_DS_04,Destination projected to breach safety stock within 32.2h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.0d). Distance is 11.5km within configured limit.
887,20260629,DEL_DS_09,11,DAIR_MILK_11,Dairy,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,96,32.2,"Avoids $20,632.32 lost sales; lifts DoC from 1.8 to 3.5d",DEL_DS_03,DEL_DS_09,Destination projected to breach safety stock within 32.2h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.1d). Distance is 1.7km within configured limit.
888,20260629,MUM_DS_06,264,BABY_BABY_24,Baby Care,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,16,32.2,"Avoids $2,032.00 lost sales; lifts DoC from 1.8 to 2.6d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 32.2h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 3.0km within configured limit.
889,20260629,MUM_DS_09,99,PACK_BREA_09,Packaged Foods,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,32,32.2,"Avoids $5,005.44 lost sales; lifts DoC from 1.8 to 3.4d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 32.2h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 4.5km within configured limit.
890,20260629,BEN_DS_04,15,DAIR_PANE_15,Dairy,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,88,32.4,"Avoids $4,491.52 lost sales; lifts DoC from 1.8 to 3.4d",BEN_DS_10,BEN_DS_04,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 1.1km within configured limit.
891,20260629,DEL_DS_04,270,BABY_BABY_30,Baby Care,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,24,32.4,"Avoids $14,234.88 lost sales; lifts DoC from 1.8 to 3.3d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 7.3km within configured limit.
892,20260629,MUM_DS_01,60,BEVE_WATE_30,Beverages,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,72,32.4,"Avoids $10,548.00 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_09,MUM_DS_01,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.5d). Distance is 7.2km within configured limit.
893,20260629,MUM_DS_02,167,STAP_RICE_17,Staples,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,60,32.4,"Avoids $23,277.00 lost sales; lifts DoC from 1.8 to 3.2d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 5.8km within configured limit.
894,20260629,MUM_DS_02,244,BABY_BABY_04,Baby Care,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,28,32.4,"Avoids $2,993.20 lost sales; lifts DoC from 1.8 to 2.7d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 6.5km within configured limit.
895,20260629,MUM_DS_01,60,BEVE_WATE_30,Beverages,Stock Below Reorder Point,22,Scheduled Replenishment,260,32.4,Protects $0.00 sales exposure; targets 339 units,Regional Distribution Center,MUM_DS_01,Projected inventory (79) breached ROP (164). Target: 339.
896,20260629,MUM_DS_02,167,STAP_RICE_17,Staples,Stock Below Reorder Point,22,Scheduled Replenishment,198,32.4,Protects $0.00 sales exposure; targets 315 units,Regional Distribution Center,MUM_DS_02,Projected inventory (74) breached ROP (109). Target: 315. Scaled down to respect dark store physical capacity buffer.
897,20260629,DEL_DS_07,87,SNAC_BISC_27,Snacks,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,132,32.6,"Avoids $26,615.16 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_10,DEL_DS_07,Destination projected to breach safety stock within 32.6h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.4d). Distance is 3.4km within configured limit.
898,20260629,DEL_DS_09,176,STAP_ATTA_26,Staples,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,24,32.6,"Avoids $6,803.28 lost sales; lifts DoC from 1.8 to 3.3d",DEL_DS_03,DEL_DS_09,Destination projected to breach safety stock within 32.6h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.0d). Distance is 1.7km within configured limit.
899,20260629,MUM_DS_01,20,DAIR_PANE_20,Dairy,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,138,32.6,"Avoids $19,255.14 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 32.6h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 8.1km within configured limit.
900,20260629,MUM_DS_08,43,BEVE_TEA _13,Beverages,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,112,32.6,"Avoids $4,819.36 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_07,MUM_DS_08,Destination projected to breach safety stock within 32.6h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 1.7km within configured limit.
901,20260629,DEL_DS_07,87,SNAC_BISC_27,Snacks,Stock Below Reorder Point,22,Scheduled Replenishment,492,32.6,Protects $0.00 sales exposure; targets 637 units,Regional Distribution Center,DEL_DS_07,Projected inventory (150) breached ROP (183). Target: 637.
902,20260629,DEL_DS_02,160,STAP_SPIC_10,Staples,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,60,32.8,"Avoids $10,863.60 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_05,DEL_DS_02,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.0d). Distance is 1.7km within configured limit.
903,20260629,DEL_DS_02,253,BABY_DIAP_13,Baby Care,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,24,32.8,"Avoids $7,671.12 lost sales; lifts DoC from 1.8 to 2.7d",DEL_DS_08,DEL_DS_02,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.0d). Distance is 0.7km within configured limit.
904,20260629,DEL_DS_06,76,SNAC_CHIP_16,Snacks,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,96,32.8,"Avoids $6,202.56 lost sales; lifts DoC from 1.8 to 3.5d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.7km within configured limit.
905,20260629,DEL_DS_06,116,PACK_NOOD_26,Packaged Foods,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,64,32.8,"Avoids $5,565.44 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_02,DEL_DS_06,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.1d). Distance is 5.1km within configured limit.
906,20260629,DEL_DS_06,131,FRUI_FRES_11,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,42,32.8,"Avoids $4,203.78 lost sales; lifts DoC from 1.8 to 2.7d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 4.7km within configured limit.
907,20260629,DEL_DS_07,160,STAP_SPIC_10,Staples,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,40,32.8,"Avoids $7,242.40 lost sales; lifts DoC from 1.8 to 3.0d",DEL_DS_10,DEL_DS_07,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 3.4km within configured limit.
908,20260629,MUM_DS_01,131,FRUI_FRES_11,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,84,32.8,"Avoids $8,407.56 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_07,MUM_DS_01,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.1d). Distance is 9.6km within configured limit.
909,20260629,MUM_DS_01,152,STAP_RICE_02,Staples,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,60,32.8,"Avoids $13,873.20 lost sales; lifts DoC from 1.8 to 3.4d",MUM_DS_07,MUM_DS_01,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 9.6km within configured limit.
910,20260629,MUM_DS_02,47,BEVE_COLD_17,Beverages,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,120,32.8,"Avoids $12,856.80 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.7d). Distance is 5.8km within configured limit.
911,20260629,MUM_DS_02,100,PACK_READ_10,Packaged Foods,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,72,32.8,"Avoids $7,855.92 lost sales; lifts DoC from 1.8 to 3.4d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.1d). Distance is 5.8km within configured limit.
912,20260629,MUM_DS_04,108,PACK_SAUC_18,Packaged Foods,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,32,32.8,"Avoids $6,218.56 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_01,MUM_DS_04,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 8.9km within configured limit.
913,20260629,MUM_DS_06,77,SNAC_BISC_17,Snacks,Inter-Store Misallocation / Impending Shortage,22,Redistribute Stock,96,32.8,"Avoids $5,212.80 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_04,MUM_DS_06,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.1d). Distance is 3.2km within configured limit.
914,20260629,DEL_DS_07,160,STAP_SPIC_10,Staples,Stock Below Reorder Point,22,Scheduled Replenishment,192,32.8,Protects $0.00 sales exposure; targets 252 units,Regional Distribution Center,DEL_DS_07,Projected inventory (61) breached ROP (84). Target: 252.
915,20260629,MUM_DS_02,47,BEVE_COLD_17,Beverages,Stock Below Reorder Point,22,Scheduled Replenishment,24,32.8,Protects $0.00 sales exposure; targets 557 units,Regional Distribution Center,MUM_DS_02,Projected inventory (133) breached ROP (192). Target: 557. Scaled down to respect dark store physical capacity buffer.
916,20260629,BEN_DS_09,195,PERS_SANI_15,Personal Care,Stock Below Reorder Point,22,Scheduled Replenishment,36,36.5,Protects $0.00 sales exposure; targets 41 units,Regional Distribution Center,BEN_DS_09,Projected inventory (10) breached ROP (26). Target: 41.
917,20260629,MUM_DS_05,35,BEVE_WATE_05,Beverages,Stock Below Reorder Point,22,Scheduled Replenishment,336,45.0,Protects $0.00 sales exposure; targets 485 units,Regional Distribution Center,MUM_DS_05,Projected inventory (157) breached ROP (234). Target: 485.
918,20260629,DEL_DS_05,61,SNAC_CHIP_01,Snacks,Stock Below Reorder Point,22,Scheduled Replenishment,288,45.2,Protects $0.00 sales exposure; targets 419 units,Regional Distribution Center,DEL_DS_05,Projected inventory (137) breached ROP (200). Target: 419.
919,20260629,HYD_DS_10,224,HOUS_DISP_14,Household,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,27.4,"Avoids $3,147.36 lost sales; lifts DoC from 1.5 to 3.4d",HYD_DS_08,HYD_DS_10,Destination projected to breach safety stock within 27.4h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 13.6d). Distance is 6.8km within configured limit.
920,20260629,HYD_DS_10,224,HOUS_DISP_14,Household,Stock Below Reorder Point,21,Scheduled Replenishment,80,27.4,Protects $0.00 sales exposure; targets 98 units,Regional Distribution Center,HYD_DS_10,Projected inventory (19) breached ROP (48). Target: 98.
921,20260629,BEN_DS_07,151,STAP_ATTA_01,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,48,32.9,"Avoids $19,266.72 lost sales; lifts DoC from 1.8 to 3.2d",BEN_DS_05,BEN_DS_07,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 3.8km within configured limit.
922,20260629,BEN_DS_09,87,SNAC_BISC_27,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,120,32.9,"Avoids $24,195.60 lost sales; lifts DoC from 1.8 to 3.5d",BEN_DS_08,BEN_DS_09,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.6d). Distance is 2.2km within configured limit.
923,20260629,DEL_DS_06,54,BEVE_ENER_24,Beverages,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,120,32.9,"Avoids $10,244.40 lost sales; lifts DoC from 1.8 to 3.3d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.2d). Distance is 4.7km within configured limit.
924,20260629,DEL_DS_06,92,PACK_PAST_02,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,48,32.9,"Avoids $2,520.48 lost sales; lifts DoC from 1.8 to 3.2d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 4.7km within configured limit.
925,20260629,DEL_DS_06,265,BABY_DIAP_25,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,66,32.9,"Avoids $10,777.80 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.5d). Distance is 4.7km within configured limit.
926,20260629,DEL_DS_09,174,STAP_EDIB_24,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,66,32.9,"Avoids $33,770.22 lost sales; lifts DoC from 1.8 to 3.5d",DEL_DS_10,DEL_DS_09,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 13.1d). Distance is 2.1km within configured limit.
927,20260629,MUM_DS_09,142,FRUI_EXOT_22,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,64,32.9,"Avoids $4,096.00 lost sales; lifts DoC from 1.8 to 2.7d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.5km within configured limit.
928,20260629,BEN_DS_09,87,SNAC_BISC_27,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,420,32.9,Protects $0.00 sales exposure; targets 550 units,Regional Distribution Center,BEN_DS_09,Projected inventory (135) breached ROP (145). Target: 550.
929,20260629,DEL_DS_06,54,BEVE_ENER_24,Beverages,Stock Below Reorder Point,21,Scheduled Replenishment,456,32.9,Protects $0.00 sales exposure; targets 599 units,Regional Distribution Center,DEL_DS_06,Projected inventory (146) breached ROP (159). Target: 599.
930,20260629,MUM_DS_09,142,FRUI_EXOT_22,Fruits & Vegetables,Stock Below Reorder Point,21,Scheduled Replenishment,424,32.9,Protects $0.00 sales exposure; targets 553 units,Regional Distribution Center,MUM_DS_09,Projected inventory (135) breached ROP (146). Target: 553.
931,20260629,DEL_DS_04,77,SNAC_BISC_17,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,88,33.1,"Avoids $4,778.40 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 7.3km within configured limit.
932,20260629,DEL_DS_04,246,BABY_BABY_06,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,60,33.1,"Avoids $9,741.00 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_03,DEL_DS_04,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 9.4km within configured limit.
933,20260629,DEL_DS_07,164,STAP_EDIB_14,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,33.1,"Avoids $8,806.56 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_10,DEL_DS_07,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.3d). Distance is 3.4km within configured limit.
934,20260629,DEL_DS_08,136,FRUI_FRES_16,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,56,33.1,"Avoids $5,858.16 lost sales; lifts DoC from 1.8 to 3.5d",DEL_DS_02,DEL_DS_08,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 0.7km within configured limit.
935,20260629,MUM_DS_03,53,BEVE_TEA _23,Beverages,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,144,33.1,"Avoids $5,241.60 lost sales; lifts DoC from 1.8 to 3.5d",MUM_DS_01,MUM_DS_03,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 8.8km within configured limit.
936,20260629,MUM_DS_06,43,BEVE_TEA _13,Beverages,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,128,33.1,"Avoids $5,507.84 lost sales; lifts DoC from 1.8 to 3.4d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 3.0km within configured limit.
937,20260629,HYD_DS_03,71,SNAC_CHIP_11,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,48,33.1,"Avoids $3,274.56 lost sales; lifts DoC from 1.8 to 3.4d",HYD_DS_05,HYD_DS_03,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.8d). Distance is 2.6km within configured limit.
938,20260629,HYD_DS_09,100,PACK_READ_10,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,64,33.1,"Avoids $6,983.04 lost sales; lifts DoC from 1.8 to 3.5d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.1d). Distance is 1.6km within configured limit.
939,20260629,DEL_DS_07,164,STAP_EDIB_14,Staples,Stock Below Reorder Point,21,Scheduled Replenishment,96,33.1,Protects $0.00 sales exposure; targets 124 units,Regional Distribution Center,DEL_DS_07,Projected inventory (29) breached ROP (61). Target: 124.
940,20260629,HYD_DS_03,71,SNAC_CHIP_11,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,174,33.1,Protects $0.00 sales exposure; targets 229 units,Regional Distribution Center,HYD_DS_03,Projected inventory (56) breached ROP (61). Target: 229.
941,20260629,HYD_DS_09,100,PACK_READ_10,Packaged Foods,Stock Below Reorder Point,21,Scheduled Replenishment,232,33.1,Protects $0.00 sales exposure; targets 300 units,Regional Distribution Center,HYD_DS_09,Projected inventory (72) breached ROP (144). Target: 300.
942,20260629,DEL_DS_04,141,FRUI_FRES_21,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,96,33.3,"Avoids $1,871.04 lost sales; lifts DoC from 1.9 to 3.3d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 7.3km within configured limit.
943,20260629,MUM_DS_01,21,DAIR_MILK_21,Dairy,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,132,33.3,"Avoids $7,851.36 lost sales; lifts DoC from 1.9 to 3.5d",MUM_DS_04,MUM_DS_01,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.9d). Distance is 8.9km within configured limit.
944,20260629,MUM_DS_03,92,PACK_PAST_02,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,56,33.3,"Avoids $2,940.56 lost sales; lifts DoC from 1.9 to 3.5d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 0.9km within configured limit.
945,20260629,MUM_DS_03,180,STAP_SPIC_30,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,20,33.3,"Avoids $6,518.60 lost sales; lifts DoC from 1.9 to 2.4d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 0.9km within configured limit.
946,20260629,MUM_DS_06,178,STAP_DALS_28,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,64,33.3,"Avoids $34,067.84 lost sales; lifts DoC from 1.9 to 3.4d",MUM_DS_04,MUM_DS_06,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 3.2km within configured limit.
947,20260629,MUM_DS_06,242,BABY_BABY_02,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,60,33.3,"Avoids $31,888.20 lost sales; lifts DoC from 1.9 to 3.5d",MUM_DS_04,MUM_DS_06,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.3d). Distance is 3.2km within configured limit.
948,20260629,BEN_DS_04,273,PET _PET _03,Pet Care,Stock Below Reorder Point,21,Scheduled Replenishment,24,33.3,Protects $0.00 sales exposure; targets 31 units,Regional Distribution Center,BEN_DS_04,Projected inventory (7) breached ROP (20). Target: 31.
949,20260629,BEN_DS_08,240,HOUS_REPE_30,Household,Stock Below Reorder Point,21,Scheduled Replenishment,48,33.3,Protects $0.00 sales exposure; targets 31 units,Regional Distribution Center,BEN_DS_08,Projected inventory (7) breached ROP (12). Target: 31.
950,20260629,MUM_DS_01,21,DAIR_MILK_21,Dairy,Stock Below Reorder Point,21,Scheduled Replenishment,452,33.3,Protects $0.00 sales exposure; targets 598 units,Regional Distribution Center,MUM_DS_01,Projected inventory (148) breached ROP (158). Target: 598.
951,20260629,MUM_DS_03,180,STAP_SPIC_30,Staples,Stock Below Reorder Point,21,Scheduled Replenishment,208,33.3,Protects $0.00 sales exposure; targets 274 units,Regional Distribution Center,MUM_DS_03,Projected inventory (67) breached ROP (94). Target: 274.
952,20260629,DEL_DS_08,115,PACK_READ_25,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,33.5,"Avoids $5,685.84 lost sales; lifts DoC from 1.9 to 3.3d",DEL_DS_01,DEL_DS_08,Destination projected to breach safety stock within 33.5h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 1.2km within configured limit.
953,20260629,DEL_DS_08,246,BABY_BABY_06,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,54,33.5,"Avoids $8,766.90 lost sales; lifts DoC from 1.9 to 3.5d",DEL_DS_01,DEL_DS_08,Destination projected to breach safety stock within 33.5h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 1.2km within configured limit.
954,20260629,MUM_DS_03,52,BEVE_COLD_22,Beverages,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,48,33.5,"Avoids $6,650.40 lost sales; lifts DoC from 1.9 to 3.1d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 33.5h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.3d). Distance is 0.9km within configured limit.
955,20260629,MUM_DS_10,171,STAP_ATTA_21,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,33.5,"Avoids $7,901.52 lost sales; lifts DoC from 1.9 to 3.3d",MUM_DS_04,MUM_DS_10,Destination projected to breach safety stock within 33.5h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 20.5d). Distance is 5.1km within configured limit.
956,20260629,BEN_DS_04,148,FRUI_DAIL_28,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,96,33.7,"Avoids $7,253.76 lost sales; lifts DoC from 1.9 to 3.5d",BEN_DS_10,BEN_DS_04,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.2d). Distance is 1.1km within configured limit.
957,20260629,DEL_DS_07,257,BABY_DIAP_17,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,54,33.7,"Avoids $18,300.60 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_10,DEL_DS_07,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 3.4km within configured limit.
958,20260629,DEL_DS_08,152,STAP_RICE_02,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,54,33.7,"Avoids $12,485.88 lost sales; lifts DoC from 1.9 to 3.5d",DEL_DS_01,DEL_DS_08,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.2km within configured limit.
