priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
268,20260629,22,MUM_DS_02,3,95,PACK_READ_05,Packaged Foods,27,Low,24.3,1.35,35,35,38,194,168,24,0.0,Projected inventory (35) breached ROP (38). Target: 194.,Scheduled Replenishment
269,20260629,29,MUM_DS_09,3,265,BABY_DIAP_25,Baby Care,27,Low,24.3,1.35,60,60,63,330,270,6,0.0,Projected inventory (60) breached ROP (63). Target: 330.,Scheduled Replenishment
270,20260629,7,BEN_DS_07,1,109,PACK_BREA_19,Packaged Foods,27,Low,24.5,1.36,23,23,45,130,108,4,0.0,Projected inventory (23) breached ROP (45). Target: 130.,Scheduled Replenishment
271,20260629,10,BEN_DS_10,1,109,PACK_BREA_19,Packaged Foods,27,Low,24.5,1.36,23,23,44,129,108,4,0.0,Projected inventory (23) breached ROP (44). Target: 129.,Scheduled Replenishment
272,20260629,16,DEL_DS_06,2,27,DAIR_CURD_27,Dairy,27,Low,24.5,1.36,94,94,253,529,436,4,0.0,Projected inventory (94) breached ROP (253). Target: 529.,Scheduled Replenishment
273,20260629,22,MUM_DS_02,3,165,STAP_SPIC_15,Staples,27,Low,24.5,1.36,46,46,47,251,210,6,0.0,Projected inventory (46) breached ROP (47). Target: 251.,Scheduled Replenishment
274,20260629,29,MUM_DS_09,3,152,STAP_RICE_02,Staples,27,Low,24.5,1.36,60,60,62,326,270,6,0.0,Projected inventory (60) breached ROP (62). Target: 326.,Scheduled Replenishment
275,20260629,2,BEN_DS_02,1,263,BABY_BABY_23,Baby Care,27,Low,24.7,1.37,31,31,60,173,144,4,0.0,Projected inventory (31) breached ROP (60). Target: 173.,Scheduled Replenishment
276,20260629,23,MUM_DS_03,3,118,PACK_SAUC_28,Packaged Foods,27,Low,24.7,1.37,49,49,51,267,224,8,0.0,Projected inventory (49) breached ROP (51). Target: 267.,Scheduled Replenishment
277,20260629,23,MUM_DS_03,3,142,FRUI_EXOT_22,Fruits & Vegetables,27,Low,24.7,1.37,96,96,138,523,432,8,0.0,Projected inventory (96) breached ROP (138). Target: 523.,Scheduled Replenishment
278,20260629,17,DEL_DS_07,2,105,PACK_READ_15,Packaged Foods,27,Low,25.4,1.41,49,49,129,268,228,12,0.0,Projected inventory (49) breached ROP (129). Target: 268.,Scheduled Replenishment
279,20260629,5,BEN_DS_05,1,31,BEVE_JUIC_01,Beverages,27,Low,36.4,2.02,131,131,241,500,372,12,0.0,Projected inventory (131) breached ROP (241). Target: 500.,Scheduled Replenishment
280,20260629,5,BEN_DS_05,1,61,SNAC_CHIP_01,Snacks,27,Low,36.4,2.02,121,121,223,463,360,24,0.0,Projected inventory (121) breached ROP (223). Target: 463.,Scheduled Replenishment
281,20260629,23,MUM_DS_03,3,61,SNAC_CHIP_01,Snacks,27,Low,37.1,2.06,166,166,298,620,456,24,0.0,Projected inventory (166) breached ROP (298). Target: 620.,Scheduled Replenishment
282,20260629,39,HYD_DS_09,4,35,BEVE_WATE_05,Beverages,27,Low,37.4,2.08,129,129,231,479,360,12,0.0,Projected inventory (129) breached ROP (231). Target: 479.,Scheduled Replenishment
283,20260629,40,HYD_DS_10,4,51,BEVE_JUIC_21,Beverages,27,Low,38.5,2.14,111,111,171,431,320,4,0.0,Projected inventory (111) breached ROP (171). Target: 431.,Scheduled Replenishment
284,20260629,7,BEN_DS_07,1,291,PET _DOG _21,Pet Care,26,Low,24.5,1.36,16,16,45,92,96,24,0.0,Projected inventory (16) breached ROP (45). Target: 92.,Scheduled Replenishment
285,20260629,2,BEN_DS_02,1,30,DAIR_PANE_30,Dairy,26,Low,24.8,1.38,104,104,195,573,480,24,0.0,Projected inventory (104) breached ROP (195). Target: 573.,Scheduled Replenishment
286,20260629,22,MUM_DS_02,3,24,DAIR_CHEE_24,Dairy,26,Low,24.8,1.38,144,144,381,797,660,12,0.0,Projected inventory (144) breached ROP (381). Target: 797.,Scheduled Replenishment
287,20260629,4,BEN_DS_04,1,88,SNAC_NAMK_28,Snacks,26,Low,25.0,1.39,79,79,208,435,360,6,0.0,Projected inventory (79) breached ROP (208). Target: 435.,Scheduled Replenishment
288,20260629,22,MUM_DS_02,3,93,PACK_SAUC_03,Packaged Foods,26,Low,25.0,1.39,42,42,43,223,192,24,0.0,Projected inventory (42) breached ROP (43). Target: 223.,Scheduled Replenishment
289,20260629,23,MUM_DS_03,3,134,FRUI_SEAS_14,Fruits & Vegetables,26,Low,25.0,1.39,85,85,85,452,368,8,0.0,Projected inventory (85) breached ROP (85). Target: 452.,Scheduled Replenishment
290,20260629,25,MUM_DS_05,3,80,SNAC_NUTS_20,Snacks,26,Low,25.0,1.39,113,113,163,611,500,4,0.0,Projected inventory (113) breached ROP (163). Target: 611.,Scheduled Replenishment
291,20260629,16,DEL_DS_06,2,266,BABY_BABY_26,Baby Care,26,Low,25.2,1.4,30,30,58,166,144,24,0.0,Projected inventory (30) breached ROP (58). Target: 166.,Scheduled Replenishment
292,20260629,16,DEL_DS_06,2,143,FRUI_DAIL_23,Fruits & Vegetables,26,Low,25.4,1.41,134,134,350,730,600,24,0.0,Projected inventory (134) breached ROP (350). Target: 730.,Scheduled Replenishment
293,20260629,21,MUM_DS_01,3,138,FRUI_DAIL_18,Fruits & Vegetables,26,Low,25.4,1.41,92,92,168,496,408,12,0.0,Projected inventory (92) breached ROP (168). Target: 496.,Scheduled Replenishment
294,20260629,22,MUM_DS_02,3,49,BEVE_ENER_19,Beverages,26,Low,25.4,1.41,124,124,172,656,540,12,0.0,Projected inventory (124) breached ROP (172). Target: 656.,Scheduled Replenishment
295,20260629,22,MUM_DS_02,3,136,FRUI_FRES_16,Fruits & Vegetables,26,Low,25.4,1.41,61,61,62,322,264,4,0.0,Projected inventory (61) breached ROP (62). Target: 322.,Scheduled Replenishment
296,20260629,22,MUM_DS_02,3,229,HOUS_DISP_19,Household,26,Low,25.4,1.41,16,16,44,89,78,6,0.0,Projected inventory (16) breached ROP (44). Target: 89.,Scheduled Replenishment
297,20260629,25,MUM_DS_05,3,90,SNAC_NUTS_30,Snacks,26,Low,25.4,1.41,91,91,236,493,402,6,0.0,Projected inventory (91) breached ROP (236). Target: 493.,Scheduled Replenishment
298,20260629,22,MUM_DS_02,3,139,FRUI_SEAS_19,Fruits & Vegetables,26,Low,25.6,1.42,136,136,355,738,608,8,0.0,Projected inventory (136) breached ROP (355). Target: 738.,Scheduled Replenishment
299,20260629,1,BEN_DS_01,1,138,FRUI_DAIL_18,Fruits & Vegetables,26,Low,25.7,1.43,89,89,163,473,384,12,0.0,Projected inventory (89) breached ROP (163). Target: 473.,Scheduled Replenishment
300,20260629,2,BEN_DS_02,1,27,DAIR_CURD_27,Dairy,26,Low,25.7,1.43,92,92,233,491,400,4,0.0,Projected inventory (92) breached ROP (233). Target: 491.,Scheduled Replenishment
301,20260629,10,BEN_DS_10,1,78,SNAC_NAMK_18,Snacks,26,Low,25.7,1.43,108,108,192,570,462,6,0.0,Projected inventory (108) breached ROP (192). Target: 570.,Scheduled Replenishment
302,20260629,17,DEL_DS_07,2,73,SNAC_NAMK_13,Snacks,26,Low,25.7,1.43,120,120,300,636,528,24,0.0,Projected inventory (120) breached ROP (300). Target: 636.,Scheduled Replenishment
303,20260629,26,MUM_DS_06,3,135,FRUI_CUT _15,Fruits & Vegetables,26,Low,25.7,1.43,107,107,276,575,468,4,0.0,Projected inventory (107) breached ROP (276). Target: 575.,Scheduled Replenishment
304,20260629,35,HYD_DS_05,4,263,BABY_BABY_23,Baby Care,26,Low,25.7,1.43,30,30,56,161,132,4,0.0,Projected inventory (30) breached ROP (56). Target: 161.,Scheduled Replenishment
305,20260629,4,BEN_DS_04,1,114,PACK_BREA_24,Packaged Foods,26,Low,25.9,1.44,39,39,68,203,168,12,0.0,Projected inventory (39) breached ROP (68). Target: 203.,Scheduled Replenishment
306,20260629,7,BEN_DS_07,1,75,SNAC_NUTS_15,Snacks,26,Low,25.9,1.44,56,56,141,297,264,24,0.0,Projected inventory (56) breached ROP (141). Target: 297.,Scheduled Replenishment
307,20260629,22,MUM_DS_02,3,25,DAIR_PANE_25,Dairy,26,Low,25.9,1.44,140,140,194,728,600,24,0.0,Projected inventory (140) breached ROP (194). Target: 728.,Scheduled Replenishment
308,20260629,23,MUM_DS_03,3,44,BEVE_ENER_14,Beverages,26,Low,25.9,1.44,84,84,211,443,360,8,0.0,Projected inventory (84) breached ROP (211). Target: 443.,Scheduled Replenishment
309,20260629,2,BEN_DS_02,1,180,STAP_SPIC_30,Staples,26,Low,26.3,1.46,50,50,87,259,212,4,0.0,Projected inventory (50) breached ROP (87). Target: 259.,Scheduled Replenishment
310,20260629,22,MUM_DS_02,3,133,FRUI_DAIL_13,Fruits & Vegetables,26,Low,26.3,1.46,121,121,213,628,510,6,0.0,Projected inventory (121) breached ROP (213). Target: 628.,Scheduled Replenishment
311,20260629,29,MUM_DS_09,3,78,SNAC_NAMK_18,Snacks,26,Low,26.3,1.46,126,126,216,647,522,6,0.0,Projected inventory (126) breached ROP (216). Target: 647.,Scheduled Replenishment
312,20260629,34,HYD_DS_04,4,252,BABY_BABY_12,Baby Care,26,Low,29.7,1.65,51,51,151,244,196,4,0.0,Projected inventory (51) breached ROP (151). Target: 244.,Scheduled Replenishment
313,20260629,29,MUM_DS_09,3,64,SNAC_CHOC_04,Snacks,26,Low,38.5,2.14,217,217,295,803,592,8,0.0,Projected inventory (217) breached ROP (295). Target: 803.,Scheduled Replenishment
314,20260629,16,DEL_DS_06,2,112,PACK_PAST_22,Packaged Foods,26,Low,43.9,2.44,64,64,81,225,162,6,0.0,Projected inventory (64) breached ROP (81). Target: 225.,Scheduled Replenishment
315,20260629,16,DEL_DS_06,2,262,BABY_BABY_22,Baby Care,25,Low,26.5,1.47,57,57,96,289,234,6,0.0,Projected inventory (57) breached ROP (96). Target: 289.,Scheduled Replenishment
316,20260629,18,DEL_DS_08,2,296,PET _CAT _26,Pet Care,25,Low,26.5,1.47,16,16,53,86,72,24,0.0,Projected inventory (16) breached ROP (53). Target: 86.,Scheduled Replenishment
317,20260629,23,MUM_DS_03,3,255,BABY_BABY_15,Baby Care,25,Low,26.5,1.47,33,33,84,174,144,6,0.0,Projected inventory (33) breached ROP (84). Target: 174.,Scheduled Replenishment
318,20260629,28,MUM_DS_08,3,57,BEVE_COLD_27,Beverages,25,Low,27.0,1.5,82,82,140,412,332,4,0.0,Projected inventory (82) breached ROP (140). Target: 412.,Scheduled Replenishment
319,20260629,4,BEN_DS_04,1,85,SNAC_NUTS_25,Snacks,25,Low,27.2,1.51,51,51,69,255,204,12,0.0,Projected inventory (51) breached ROP (69). Target: 255.,Scheduled Replenishment
320,20260629,9,BEN_DS_09,1,138,FRUI_DAIL_18,Fruits & Vegetables,25,Low,27.4,1.52,91,91,153,453,372,12,0.0,Projected inventory (91) breached ROP (153). Target: 453.,Scheduled Replenishment
321,20260629,29,MUM_DS_09,3,86,SNAC_CHIP_26,Snacks,25,Low,27.4,1.52,72,72,94,355,288,8,0.0,Projected inventory (72) breached ROP (94). Target: 355.,Scheduled Replenishment
322,20260629,22,MUM_DS_02,3,18,DAIR_BUTT_18,Dairy,25,Low,27.5,1.53,71,71,94,349,282,6,0.0,Projected inventory (71) breached ROP (94). Target: 349.,Scheduled Replenishment
323,20260629,28,MUM_DS_08,3,54,BEVE_ENER_24,Beverages,25,Low,27.5,1.53,100,100,133,493,408,24,0.0,Projected inventory (100) breached ROP (133). Target: 493.,Scheduled Replenishment
324,20260629,39,HYD_DS_09,4,135,FRUI_CUT _15,Fruits & Vegetables,25,Low,27.5,1.53,107,107,256,534,428,4,0.0,Projected inventory (107) breached ROP (256). Target: 534.,Scheduled Replenishment
325,20260629,2,BEN_DS_02,1,72,SNAC_BISC_12,Snacks,25,Low,27.7,1.54,94,94,122,457,372,12,0.0,Projected inventory (94) breached ROP (122). Target: 457.,Scheduled Replenishment
326,20260629,4,BEN_DS_04,1,96,PACK_NOOD_06,Packaged Foods,25,Low,27.7,1.54,43,43,55,209,168,12,0.0,Projected inventory (43) breached ROP (55). Target: 209.,Scheduled Replenishment
327,20260629,16,DEL_DS_06,2,21,DAIR_MILK_21,Dairy,25,Low,27.7,1.54,133,133,172,647,516,4,0.0,Projected inventory (133) breached ROP (172). Target: 647.,Scheduled Replenishment
328,20260629,23,MUM_DS_03,3,175,STAP_SPIC_25,Staples,25,Low,27.7,1.54,31,31,31,151,120,8,0.0,Projected inventory (31) breached ROP (31). Target: 151.,Scheduled Replenishment
329,20260629,10,BEN_DS_10,1,142,FRUI_EXOT_22,Fruits & Vegetables,25,Low,27.9,1.55,98,98,126,474,376,8,0.0,Projected inventory (98) breached ROP (126). Target: 474.,Scheduled Replenishment
330,20260629,8,BEN_DS_08,1,215,HOUS_REPE_05,Household,25,Low,34.9,1.94,19,19,32,81,64,4,0.0,Projected inventory (19) breached ROP (32). Target: 81.,Scheduled Replenishment
331,20260629,17,DEL_DS_07,2,39,BEVE_ENER_09,Beverages,25,Low,39.6,2.2,107,107,125,367,264,8,0.0,Projected inventory (107) breached ROP (125). Target: 367.,Scheduled Replenishment
332,20260629,26,MUM_DS_06,3,61,SNAC_CHIP_01,Snacks,25,Low,39.6,2.2,173,173,293,607,456,24,0.0,Projected inventory (173) breached ROP (293). Target: 607.,Scheduled Replenishment
333,20260629,6,BEN_DS_06,1,62,SNAC_BISC_02,Snacks,25,Low,40.3,2.24,106,106,123,360,264,24,0.0,Projected inventory (106) breached ROP (123). Target: 360.,Scheduled Replenishment
334,20260629,9,BEN_DS_09,1,62,SNAC_BISC_02,Snacks,25,Low,40.7,2.26,137,137,156,459,336,24,0.0,Projected inventory (137) breached ROP (156). Target: 459.,Scheduled Replenishment
335,20260629,33,HYD_DS_03,4,233,HOUS_CLEA_23,Household,25,Low,40.7,2.26,20,20,50,77,60,6,0.0,Projected inventory (20) breached ROP (50). Target: 77.,Scheduled Replenishment
336,20260629,9,BEN_DS_09,1,238,HOUS_CLEA_28,Household,25,Low,49.3,2.74,35,35,67,118,84,4,0.0,Projected inventory (35) breached ROP (67). Target: 118.,Scheduled Replenishment
337,20260629,29,MUM_DS_09,3,49,BEVE_ENER_19,Beverages,24,Low,28.1,1.56,134,134,170,643,516,12,0.0,Projected inventory (134) breached ROP (170). Target: 643.,Scheduled Replenishment
338,20260629,10,BEN_DS_10,1,138,FRUI_DAIL_18,Fruits & Vegetables,24,Low,28.3,1.57,102,102,164,489,396,12,0.0,Projected inventory (102) breached ROP (164). Target: 489.,Scheduled Replenishment
339,20260629,23,MUM_DS_03,3,136,FRUI_FRES_16,Fruits & Vegetables,24,Low,28.3,1.57,71,71,78,350,280,4,0.0,Projected inventory (71) breached ROP (78). Target: 350.,Scheduled Replenishment
340,20260629,10,BEN_DS_10,1,197,PERS_HAIR_17,Personal Care,24,Low,28.4,1.58,14,14,44,71,60,4,0.0,Projected inventory (14) breached ROP (44). Target: 71.,Scheduled Replenishment
341,20260629,22,MUM_DS_02,3,22,DAIR_CURD_22,Dairy,24,Low,28.4,1.58,103,103,127,484,384,12,0.0,Projected inventory (103) breached ROP (127). Target: 484.,Scheduled Replenishment
342,20260629,28,MUM_DS_08,3,104,PACK_BREA_14,Packaged Foods,24,Low,28.4,1.58,54,54,71,258,204,12,0.0,Projected inventory (54) breached ROP (71). Target: 258.,Scheduled Replenishment
343,20260629,34,HYD_DS_04,4,75,SNAC_NUTS_15,Snacks,24,Low,28.4,1.58,53,53,121,255,216,24,0.0,Projected inventory (53) breached ROP (121). Target: 255.,Scheduled Replenishment
344,20260629,2,BEN_DS_02,1,22,DAIR_CURD_22,Dairy,24,Low,28.6,1.59,90,90,112,423,336,12,0.0,Projected inventory (90) breached ROP (112). Target: 423.,Scheduled Replenishment
345,20260629,2,BEN_DS_02,1,47,BEVE_COLD_17,Beverages,24,Low,28.6,1.59,91,91,146,431,360,24,0.0,Projected inventory (91) breached ROP (146). Target: 431.,Scheduled Replenishment
346,20260629,29,MUM_DS_09,3,44,BEVE_ENER_14,Beverages,24,Low,28.8,1.6,101,101,230,482,384,8,0.0,Projected inventory (101) breached ROP (230). Target: 482.,Scheduled Replenishment
347,20260629,29,MUM_DS_09,3,75,SNAC_NUTS_15,Snacks,24,Low,28.8,1.6,72,72,169,349,288,24,0.0,Projected inventory (72) breached ROP (169). Target: 349.,Scheduled Replenishment
348,20260629,22,MUM_DS_02,3,50,BEVE_WATE_20,Beverages,24,Low,29.0,1.61,82,82,191,395,318,6,0.0,Projected inventory (82) breached ROP (191). Target: 395.,Scheduled Replenishment
349,20260629,1,BEN_DS_01,1,46,BEVE_JUIC_16,Beverages,24,Low,29.2,1.62,129,129,204,602,480,24,0.0,Projected inventory (129) breached ROP (204). Target: 602.,Scheduled Replenishment
350,20260629,1,BEN_DS_01,1,71,SNAC_CHIP_11,Snacks,24,Low,29.2,1.62,76,76,94,352,276,6,0.0,Projected inventory (76) breached ROP (94). Target: 352.,Scheduled Replenishment
351,20260629,39,HYD_DS_09,4,49,BEVE_ENER_19,Beverages,24,Low,29.2,1.62,121,121,149,561,444,12,0.0,Projected inventory (121) breached ROP (149). Target: 561.,Scheduled Replenishment
352,20260629,17,DEL_DS_07,2,50,BEVE_WATE_20,Beverages,24,Low,29.3,1.63,73,73,170,349,276,6,0.0,Projected inventory (73) breached ROP (170). Target: 349.,Scheduled Replenishment
353,20260629,28,MUM_DS_08,3,249,BABY_DIAP_09,Baby Care,24,Low,29.3,1.63,34,34,56,161,128,8,0.0,Projected inventory (34) breached ROP (56). Target: 161.,Scheduled Replenishment
354,20260629,22,MUM_DS_02,3,21,DAIR_MILK_21,Dairy,24,Low,29.5,1.64,156,156,187,709,556,4,0.0,Projected inventory (156) breached ROP (187). Target: 709.,Scheduled Replenishment
355,20260629,40,HYD_DS_10,4,23,DAIR_BUTT_23,Dairy,24,Low,29.5,1.64,144,144,175,659,520,8,0.0,Projected inventory (144) breached ROP (175). Target: 659.,Scheduled Replenishment
356,20260629,11,DEL_DS_01,2,187,PERS_HAIR_07,Personal Care,24,Low,33.1,1.84,10,10,23,45,36,12,0.0,Projected inventory (10) breached ROP (23). Target: 45.,Scheduled Replenishment
357,20260629,31,HYD_DS_01,4,148,FRUI_DAIL_28,Fruits & Vegetables,24,Low,33.3,1.85,111,111,179,479,8,8,0.0,Projected inventory (111) breached ROP (179). Target: 479. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
358,20260629,13,DEL_DS_03,2,282,PET _PET _12,Pet Care,24,Low,35.5,1.97,8,8,18,34,48,24,0.0,Projected inventory (8) breached ROP (18). Target: 34.,Scheduled Replenishment
359,20260629,9,BEN_DS_09,1,283,PET _DOG _13,Pet Care,24,Low,36.5,2.03,11,11,29,46,36,12,0.0,Projected inventory (11) breached ROP (29). Target: 46.,Scheduled Replenishment
360,20260629,39,HYD_DS_09,4,281,PET _PET _11,Pet Care,24,Low,39.8,2.21,9,9,23,35,28,4,0.0,Projected inventory (9) breached ROP (23). Target: 35.,Scheduled Replenishment
361,20260629,7,BEN_DS_07,1,123,FRUI_DAIL_03,Fruits & Vegetables,24,Low,42.3,2.35,94,94,153,313,228,12,0.0,Projected inventory (94) breached ROP (153). Target: 313.,Scheduled Replenishment
362,20260629,29,MUM_DS_09,3,198,PERS_ORAL_18,Personal Care,23,Low,20.7,1.15,16,16,20,104,88,4,721.85,Projected inventory (16) breached ROP (20). Target: 104.,Scheduled Replenishment
363,20260629,7,BEN_DS_07,1,98,PACK_SAUC_08,Packaged Foods,23,Low,29.7,1.65,27,27,33,123,96,12,0.0,Projected inventory (27) breached ROP (33). Target: 123.,Scheduled Replenishment
364,20260629,29,MUM_DS_09,3,24,DAIR_CHEE_24,Dairy,23,Low,29.9,1.66,166,166,368,768,612,12,0.0,Projected inventory (166) breached ROP (368). Target: 768.,Scheduled Replenishment
365,20260629,18,DEL_DS_08,2,71,SNAC_CHIP_11,Snacks,23,Low,30.1,1.67,76,76,102,353,282,6,0.0,Projected inventory (76) breached ROP (102). Target: 353.,Scheduled Replenishment
366,20260629,39,HYD_DS_09,4,85,SNAC_NUTS_25,Snacks,23,Low,30.1,1.67,62,62,72,277,216,12,0.0,Projected inventory (62) breached ROP (72). Target: 277.,Scheduled Replenishment
367,20260629,22,MUM_DS_02,3,80,SNAC_NUTS_20,Snacks,23,Low,30.2,1.68,159,159,188,708,552,4,0.0,Projected inventory (159) breached ROP (188). Target: 708.,Scheduled Replenishment
368,20260629,9,BEN_DS_09,1,263,BABY_BABY_23,Baby Care,23,Low,30.4,1.69,36,36,55,162,128,4,0.0,Projected inventory (36) breached ROP (55). Target: 162.,Scheduled Replenishment
369,20260629,16,DEL_DS_06,2,24,DAIR_CHEE_24,Dairy,23,Low,30.4,1.69,159,159,346,722,564,12,0.0,Projected inventory (159) breached ROP (346). Target: 722.,Scheduled Replenishment
370,20260629,25,MUM_DS_05,3,259,BABY_BABY_19,Baby Care,23,Low,30.4,1.69,28,28,44,126,108,12,0.0,Projected inventory (28) breached ROP (44). Target: 126.,Scheduled Replenishment
371,20260629,34,HYD_DS_04,4,245,BABY_DIAP_05,Baby Care,23,Low,30.4,1.69,41,41,64,186,156,12,0.0,Projected inventory (41) breached ROP (64). Target: 186.,Scheduled Replenishment
372,20260629,35,HYD_DS_05,4,71,SNAC_CHIP_11,Snacks,23,Low,30.4,1.69,73,73,85,324,252,6,0.0,Projected inventory (73) breached ROP (85). Target: 324.,Scheduled Replenishment
373,20260629,16,DEL_DS_06,2,164,STAP_EDIB_14,Staples,23,Low,30.6,1.7,28,28,63,129,104,4,0.0,Projected inventory (28) breached ROP (63). Target: 129.,Scheduled Replenishment
374,20260629,16,DEL_DS_06,2,29,DAIR_CHEE_29,Dairy,23,Low,30.8,1.71,93,93,98,424,336,8,0.0,Projected inventory (93) breached ROP (98). Target: 424.,Scheduled Replenishment
375,20260629,8,BEN_DS_08,1,51,BEVE_JUIC_21,Beverages,23,Low,31.0,1.72,72,72,109,318,248,4,0.0,Projected inventory (72) breached ROP (109). Target: 318.,Scheduled Replenishment
376,20260629,21,MUM_DS_01,3,250,BABY_BABY_10,Baby Care,23,Low,31.0,1.72,43,43,122,197,156,12,0.0,Projected inventory (43) breached ROP (122). Target: 197.,Scheduled Replenishment
377,20260629,9,BEN_DS_09,1,142,FRUI_EXOT_22,Fruits & Vegetables,23,Low,31.1,1.73,106,106,124,462,360,8,0.0,Projected inventory (106) breached ROP (124). Target: 462.,Scheduled Replenishment
378,20260629,29,MUM_DS_09,3,48,BEVE_TEA _18,Beverages,23,Low,31.1,1.73,105,105,122,455,354,6,0.0,Projected inventory (105) breached ROP (122). Target: 455.,Scheduled Replenishment
379,20260629,28,MUM_DS_08,3,207,PERS_HAIR_27,Personal Care,23,Low,31.5,1.75,7,7,16,32,30,6,0.0,Projected inventory (7) breached ROP (16). Target: 32.,Scheduled Replenishment
380,20260629,25,MUM_DS_05,3,50,BEVE_WATE_20,Beverages,23,Low,34.9,1.94,92,92,192,382,294,6,0.0,Projected inventory (92) breached ROP (192). Target: 382.,Scheduled Replenishment
381,20260629,26,MUM_DS_06,3,35,BEVE_WATE_05,Beverages,23,Low,42.5,2.36,159,159,249,518,360,12,0.0,Projected inventory (159) breached ROP (249). Target: 518.,Scheduled Replenishment
382,20260629,5,BEN_DS_05,1,126,FRUI_FRES_06,Fruits & Vegetables,23,Low,43.4,2.41,129,129,195,409,280,8,0.0,Projected inventory (129) breached ROP (195). Target: 409.,Scheduled Replenishment
383,20260629,18,DEL_DS_08,2,40,BEVE_WATE_10,Beverages,23,Low,43.9,2.44,157,157,237,495,340,4,0.0,Projected inventory (157) breached ROP (237). Target: 495.,Scheduled Replenishment
384,20260629,25,MUM_DS_05,3,278,PET _PET _08,Pet Care,22,Low,23.0,1.28,11,11,23,65,72,24,3498.02,Projected inventory (11) breached ROP (23). Target: 65.,Scheduled Replenishment
385,20260629,26,MUM_DS_06,3,237,HOUS_DISH_27,Household,22,Low,22.3,1.24,12,12,16,74,64,4,2308.97,Projected inventory (12) breached ROP (16). Target: 74.,Scheduled Replenishment
386,20260629,26,MUM_DS_06,3,295,PET _DOG _25,Pet Care,22,Low,22.7,1.26,16,16,18,94,84,12,1945.77,Projected inventory (16) breached ROP (18). Target: 94.,Scheduled Replenishment
387,20260629,25,MUM_DS_05,3,295,PET _DOG _25,Pet Care,22,Low,22.1,1.23,14,14,18,86,72,12,1739.1,Projected inventory (14) breached ROP (18). Target: 86.,Scheduled Replenishment
388,20260629,17,DEL_DS_07,2,193,PERS_ORAL_13,Personal Care,22,Low,23.2,1.29,6,6,13,36,32,4,577.26,Projected inventory (6) breached ROP (13). Target: 36.,Scheduled Replenishment
389,20260629,2,BEN_DS_02,1,278,PET _PET _08,Pet Care,22,Low,28.8,1.6,13,13,24,64,72,24,0.0,Projected inventory (13) breached ROP (24). Target: 64.,Scheduled Replenishment
390,20260629,23,MUM_DS_03,3,132,FRUI_EXOT_12,Fruits & Vegetables,22,Low,31.3,1.74,167,167,353,737,576,24,0.0,Projected inventory (167) breached ROP (353). Target: 737.,Scheduled Replenishment
391,20260629,8,BEN_DS_08,1,185,PERS_SANI_05,Personal Care,22,Low,31.7,1.76,16,16,46,73,60,12,0.0,Projected inventory (16) breached ROP (46). Target: 73.,Scheduled Replenishment
392,20260629,9,BEN_DS_09,1,87,SNAC_BISC_27,Snacks,22,Low,31.9,1.77,130,130,145,550,420,12,0.0,Projected inventory (130) breached ROP (145). Target: 550.,Scheduled Replenishment
393,20260629,7,BEN_DS_07,1,112,PACK_PAST_22,Packaged Foods,22,Low,32.0,1.78,35,35,40,148,114,6,0.0,Projected inventory (35) breached ROP (40). Target: 148.,Scheduled Replenishment
394,20260629,9,BEN_DS_09,1,79,SNAC_CHOC_19,Snacks,22,Low,32.0,1.78,114,114,126,478,368,8,0.0,Projected inventory (114) breached ROP (126). Target: 478.,Scheduled Replenishment
395,20260629,35,HYD_DS_05,4,24,DAIR_CHEE_24,Dairy,22,Low,32.0,1.78,141,141,292,608,468,12,0.0,Projected inventory (141) breached ROP (292). Target: 608.,Scheduled Replenishment
396,20260629,4,BEN_DS_04,1,143,FRUI_DAIL_23,Fruits & Vegetables,22,Low,32.2,1.79,145,145,293,617,480,24,0.0,Projected inventory (145) breached ROP (293). Target: 617.,Scheduled Replenishment
397,20260629,18,DEL_DS_08,2,114,PACK_BREA_24,Packaged Foods,22,Low,32.4,1.8,47,47,68,198,156,12,0.0,Projected inventory (47) breached ROP (68). Target: 198.,Scheduled Replenishment
398,20260629,9,BEN_DS_09,1,169,STAP_EDIB_19,Staples,22,Low,32.6,1.81,39,39,80,166,132,12,0.0,Projected inventory (39) breached ROP (80). Target: 166.,Scheduled Replenishment
399,20260629,17,DEL_DS_07,2,87,SNAC_BISC_27,Snacks,22,Low,32.6,1.81,150,150,183,637,492,12,0.0,Projected inventory (150) breached ROP (183). Target: 637.,Scheduled Replenishment
400,20260629,26,MUM_DS_06,3,73,SNAC_NAMK_13,Snacks,22,Low,32.8,1.82,167,167,337,705,552,24,0.0,Projected inventory (167) breached ROP (337). Target: 705.,Scheduled Replenishment
401,20260629,26,MUM_DS_06,3,104,PACK_BREA_14,Packaged Foods,22,Low,32.8,1.82,77,77,83,315,240,12,0.0,Projected inventory (77) breached ROP (83). Target: 315.,Scheduled Replenishment
402,20260629,26,MUM_DS_06,3,133,FRUI_DAIL_13,Fruits & Vegetables,22,Low,32.8,1.82,133,133,186,551,420,6,0.0,Projected inventory (133) breached ROP (186). Target: 551.,Scheduled Replenishment
