date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,19,33,163,0,0,0,49,0,114,BEVE_TEA _03,Beverages,58.77,72.36,24,8,16,A,DEL_DS_09,2,2,65000,55.93,13.85,391.51,1.0,23,79,415,2.04,36.7,27,Low,False,0,0.0
20260629,19,34,168,0,0,0,51,0,117,BEVE_ENER_04,Beverages,49.39,62.4,12,6,12,A,DEL_DS_09,2,2,65000,60.64,12.71,424.48,0.5,15,46,440,1.93,34.7,28,Low,False,0,0.0
20260629,19,35,188,0,0,0,64,0,124,BEVE_WATE_05,Beverages,114.63,158.37,72,12,24,A,DEL_DS_09,2,2,65000,73.93,32.6,517.51,3.0,93,315,611,1.68,30.2,48,Medium,False,0,0.0
20260629,19,36,328,0,0,0,42,0,286,BEVE_JUIC_06,Beverages,71.22,97.34,36,6,24,A,DEL_DS_09,2,2,65000,52.71,19.02,368.97,1.5,39,119,408,5.43,97.7,20,Low,False,0,0.0
20260629,19,37,133,0,0,0,39,0,94,BEVE_COLD_07,Beverages,70.94,93.59,12,4,12,A,DEL_DS_09,2,2,65000,43.43,9.26,304.01,0.5,11,33,316,2.16,38.9,26,Low,False,0,0.0
20260629,19,38,301,0,0,0,59,0,242,BEVE_TEA _08,Beverages,36.25,48.32,36,24,24,A,DEL_DS_09,2,2,65000,65.21,14.92,456.47,1.5,31,129,488,3.71,66.8,20,Low,False,0,0.0
20260629,19,39,195,0,0,0,112,0,83,BEVE_ENER_09,Beverages,79.51,95.49,48,8,8,A,DEL_DS_09,2,2,65000,54.86,19.44,384.02,2.0,46,156,431,1.51,27.2,38,Medium,False,0,0.0
20260629,19,40,252,0,0,0,62,0,190,BEVE_WATE_10,Beverages,113.27,137.08,72,4,16,A,DEL_DS_09,2,2,65000,76.64,16.81,536.48,3.0,48,278,585,2.48,44.6,22,Low,False,0,0.0
20260629,19,41,334,0,0,0,55,0,279,BEVE_JUIC_11,Beverages,77.34,104.58,72,24,96,B,DEL_DS_09,2,2,65000,63.93,14.49,447.51,3.0,42,234,490,4.36,78.5,12,Low,False,0,0.0
20260629,19,42,111,376,0,0,67,0,420,BEVE_COLD_12,Beverages,41.61,54.5,12,8,24,B,DEL_DS_09,2,2,65000,82.57,18.28,577.99,0.5,22,64,600,5.09,91.6,12,Low,False,0,0.0
20260629,19,43,230,0,0,0,65,0,165,BEVE_TEA _13,Beverages,32.99,43.03,12,8,16,B,DEL_DS_09,2,2,65000,77.07,19.78,539.49,0.5,24,63,564,2.14,38.5,18,Low,False,0,0.0
20260629,19,44,606,0,0,0,47,0,559,BEVE_ENER_14,Beverages,69.88,94.2,72,8,16,B,DEL_DS_09,2,2,65000,56.0,13.57,392.0,3.0,39,207,431,9.98,179.6,12,Low,False,128,0.0
20260629,19,45,986,0,0,0,70,0,916,BEVE_WATE_15,Beverages,77.96,107.96,72,12,12,B,DEL_DS_09,2,2,65000,85.36,19.26,597.52,3.0,55,312,653,10.73,193.1,12,Low,False,263,0.0
20260629,19,46,491,0,0,0,65,2,424,BEVE_JUIC_16,Beverages,24.21,32.07,48,24,96,B,DEL_DS_09,2,2,65000,96.79,60.22,677.53,2.0,141,335,819,4.38,78.8,12,Low,False,0,0.0
20260629,19,47,237,216,0,0,52,0,401,BEVE_COLD_17,Beverages,85.48,107.14,48,24,96,B,DEL_DS_09,2,2,65000,59.79,13.75,418.53,2.0,32,152,451,6.71,120.8,12,Low,False,0,0.0
20260629,19,48,237,0,0,0,49,0,188,BEVE_TEA _18,Beverages,43.41,54.7,36,6,6,B,DEL_DS_09,2,2,65000,53.79,12.39,376.53,1.5,25,106,402,3.5,63.0,12,Low,False,0,0.0
20260629,19,49,600,0,0,0,69,0,531,BEVE_ENER_19,Beverages,30.52,42.3,36,12,24,B,DEL_DS_09,2,2,65000,76.93,17.49,538.51,1.5,36,152,575,6.9,124.2,12,Low,False,0,0.0
20260629,19,50,203,0,0,0,33,0,170,BEVE_WATE_20,Beverages,91.62,119.26,72,6,24,B,DEL_DS_09,2,2,65000,44.86,10.8,314.02,3.0,31,166,346,3.79,68.2,12,Low,False,0,0.0
20260629,19,51,100,160,0,0,43,0,217,BEVE_JUIC_21,Beverages,65.33,82.5,48,4,12,B,DEL_DS_09,2,2,65000,47.93,10.51,335.51,2.0,25,121,361,4.53,81.5,12,Low,False,0,0.0
20260629,19,52,46,168,0,0,26,0,188,BEVE_COLD_22,Beverages,114.88,138.55,24,24,72,B,DEL_DS_09,2,2,65000,37.36,9.4,261.52,1.0,16,54,278,5.03,90.5,12,Low,False,0,0.0
20260629,19,53,28,760,0,0,73,0,715,BEVE_TEA _23,Beverages,27.8,36.4,12,8,8,B,DEL_DS_09,2,2,65000,81.64,18.82,571.48,0.5,22,63,594,8.76,157.7,12,Low,False,121,0.0
20260629,19,54,494,0,0,0,67,0,427,BEVE_ENER_24,Beverages,62.7,85.37,36,24,48,B,DEL_DS_09,2,2,65000,75.0,19.06,525.0,1.5,39,152,564,5.69,102.4,12,Low,False,0,0.0
20260629,19,55,575,0,0,0,65,0,510,BEVE_WATE_25,Beverages,61.44,76.58,36,12,48,B,DEL_DS_09,2,2,65000,77.14,16.8,539.98,1.5,34,150,574,6.61,119.0,12,Low,False,0,0.0
20260629,19,56,352,0,0,0,66,0,286,BEVE_JUIC_26,Beverages,26.61,37.24,12,12,24,B,DEL_DS_09,2,2,65000,80.71,19.53,564.97,0.5,23,64,588,3.54,63.7,12,Low,False,0,0.0
20260629,19,57,230,0,0,0,55,0,175,BEVE_COLD_27,Beverages,102.87,123.8,48,4,12,B,DEL_DS_09,2,2,65000,64.93,15.98,454.51,2.0,38,168,493,2.7,48.6,12,Low,False,0,0.0
20260629,19,58,353,0,0,0,58,0,295,BEVE_TEA _28,Beverages,83.26,99.9,48,24,24,B,DEL_DS_09,2,2,65000,70.93,17.42,496.51,2.0,41,183,538,4.16,74.9,12,Low,False,0,0.0
20260629,19,59,177,240,0,0,92,0,325,BEVE_ENER_29,Beverages,40.29,48.81,72,24,24,B,DEL_DS_09,2,2,65000,48.29,16.54,338.03,3.0,48,193,387,6.73,121.1,12,Low,False,0,0.0
20260629,19,60,202,0,0,0,38,0,164,BEVE_WATE_30,Beverages,110.62,146.5,72,4,4,B,DEL_DS_09,2,2,65000,44.21,10.11,309.47,3.0,29,162,339,3.71,66.8,12,Low,False,0,0.0
20260629,19,61,574,0,0,0,75,0,499,SNAC_CHIP_01,Snacks,17.23,22.63,72,24,24,A,DEL_DS_09,2,2,65000,77.14,16.18,539.98,3.0,47,279,587,6.47,116.5,20,Low,False,0,0.0
20260629,19,62,323,0,0,0,52,0,271,SNAC_BISC_02,Snacks,128.92,153.75,48,24,96,A,DEL_DS_09,2,2,65000,63.57,15.28,444.99,2.0,36,164,481,4.26,76.7,20,Low,False,0,0.0
20260629,19,63,351,0,0,0,55,0,296,SNAC_NAMK_03,Snacks,118.1,157.5,72,8,8,A,DEL_DS_09,2,2,65000,68.5,16.56,479.5,3.0,48,254,528,4.32,77.8,20,Low,False,0,0.0
20260629,19,64,390,0,0,0,74,0,316,SNAC_CHOC_04,Snacks,38.25,46.19,48,8,24,A,DEL_DS_09,2,2,65000,82.57,18.21,577.99,2.0,43,209,621,3.83,68.9,20,Low,False,0,0.0
20260629,19,65,188,0,0,0,66,2,120,SNAC_NUTS_05,Snacks,98.2,134.26,36,24,72,A,DEL_DS_09,2,2,65000,72.64,17.34,508.48,1.5,35,144,544,1.65,29.7,31,Medium,False,0,0.0
20260629,19,66,135,256,0,0,188,0,203,SNAC_CHIP_06,Snacks,37.03,45.9,12,8,32,A,DEL_DS_09,2,2,65000,79.07,34.34,553.49,0.5,40,80,594,2.57,46.3,21,Low,False,0,0.0
20260629,19,67,73,316,0,0,59,0,330,SNAC_BISC_07,Snacks,95.62,113.98,12,4,4,A,DEL_DS_09,2,2,65000,68.71,15.46,480.97,0.5,18,53,499,4.8,86.4,20,Low,False,0,0.0
20260629,19,68,204,0,0,0,46,0,158,SNAC_NAMK_08,Snacks,133.78,178.74,36,6,6,A,DEL_DS_09,2,2,65000,54.21,12.74,379.47,1.5,26,108,406,2.91,52.4,20,Low,False,0,0.0
20260629,19,69,253,0,0,0,36,0,217,SNAC_CHOC_09,Snacks,35.69,49.81,36,8,32,A,DEL_DS_09,2,2,65000,39.36,8.64,275.52,1.5,18,78,294,5.51,99.2,20,Low,False,0,0.0
20260629,19,70,259,0,0,0,55,0,204,SNAC_NUTS_10,Snacks,99.1,129.42,36,6,24,A,DEL_DS_09,2,2,65000,62.93,12.5,440.51,1.5,26,121,467,3.24,58.3,20,Low,False,0,0.0
20260629,19,71,365,0,0,0,38,0,327,SNAC_CHIP_11,Snacks,52.19,68.22,36,6,18,B,DEL_DS_09,2,2,65000,49.29,12.39,345.03,1.5,25,99,371,6.63,119.3,12,Low,False,0,0.0
20260629,19,72,483,0,0,0,50,0,433,SNAC_BISC_12,Snacks,141.68,171.81,36,12,24,B,DEL_DS_09,2,2,65000,60.07,14.1,420.49,1.5,29,120,450,7.21,129.8,12,Low,False,0,0.0
20260629,19,73,872,0,0,0,65,0,807,SNAC_NAMK_13,Snacks,76.38,92.13,72,24,48,B,DEL_DS_09,2,2,65000,85.64,21.6,599.48,3.0,62,319,662,9.42,169.6,12,Low,False,145,0.0
20260629,19,74,200,0,0,0,45,0,155,SNAC_CHOC_14,Snacks,52.66,67.1,48,8,24,B,DEL_DS_09,2,2,65000,51.5,12.36,360.5,2.0,29,132,390,3.01,54.2,12,Low,False,0,0.0
20260629,19,75,292,216,0,0,37,0,471,SNAC_NUTS_15,Snacks,67.65,85.91,72,24,72,B,DEL_DS_09,2,2,65000,39.79,9.38,278.53,3.0,27,147,306,11.84,213.1,12,Low,False,165,0.0
20260629,19,76,55,248,0,0,43,0,260,SNAC_CHIP_16,Snacks,54.39,64.61,24,8,16,B,DEL_DS_09,2,2,65000,52.64,12.02,368.48,1.0,20,73,389,4.94,88.9,12,Low,False,0,0.0
20260629,19,77,138,0,0,0,46,0,92,SNAC_BISC_17,Snacks,41.58,54.3,24,8,24,B,DEL_DS_09,2,2,65000,59.71,27.05,417.97,1.0,45,105,463,1.54,27.7,25,Low,False,0,0.0
20260629,19,78,48,342,0,0,68,0,322,SNAC_NAMK_18,Snacks,100.71,133.29,48,6,24,B,DEL_DS_09,2,2,65000,76.21,17.38,533.47,2.0,41,194,575,4.23,76.1,12,Low,False,0,0.0
20260629,19,79,301,0,0,0,56,0,245,SNAC_CHOC_19,Snacks,86.88,110.76,36,8,16,B,DEL_DS_09,2,2,65000,71.14,15.66,497.98,1.5,32,139,530,3.44,61.9,12,Low,False,0,0.0
20260629,19,80,488,0,0,0,68,0,420,SNAC_NUTS_20,Snacks,81.78,109.75,36,4,16,B,DEL_DS_09,2,2,65000,81.57,19.37,570.99,1.5,40,163,611,5.15,92.7,12,Low,False,0,0.0
20260629,19,81,220,0,0,0,61,0,159,SNAC_CHIP_21,Snacks,80.51,104.22,24,6,12,B,DEL_DS_09,2,2,65000,76.36,19.11,534.52,1.0,32,109,567,2.08,37.4,19,Low,False,0,0.0
20260629,19,82,65,280,0,0,54,0,291,SNAC_BISC_22,Snacks,127.23,163.96,12,4,4,B,DEL_DS_09,2,2,65000,70.29,41.86,492.03,0.5,49,85,542,4.14,74.5,12,Low,False,0,0.0
20260629,19,83,309,0,0,0,70,0,239,SNAC_NAMK_23,Snacks,127.88,152.46,12,8,16,B,DEL_DS_09,2,2,65000,83.21,20.11,582.47,0.5,24,66,607,2.87,51.7,12,Low,False,0,0.0
20260629,19,84,250,0,0,0,40,0,210,SNAC_CHOC_24,Snacks,34.22,42.74,12,24,24,B,DEL_DS_09,2,2,65000,47.07,12.77,329.49,0.5,15,39,345,4.46,80.3,12,Low,False,0,0.0
20260629,19,85,155,0,0,0,28,0,127,SNAC_NUTS_25,Snacks,125.8,172.15,36,12,12,B,DEL_DS_09,2,2,65000,36.07,9.51,252.49,1.5,20,75,273,3.52,63.4,12,Low,False,0,0.0
20260629,19,86,319,0,0,0,30,0,289,SNAC_CHIP_26,Snacks,94.12,113.54,36,8,32,B,DEL_DS_09,2,2,65000,40.93,9.68,286.51,1.5,20,82,307,7.06,127.1,12,Low,False,0,0.0
20260629,19,87,311,0,0,0,76,0,235,SNAC_BISC_27,Snacks,149.37,201.63,36,12,36,B,DEL_DS_09,2,2,65000,80.57,19.65,563.99,1.5,40,161,604,2.92,52.6,12,Low,False,0,0.0
20260629,19,88,685,0,0,0,59,0,626,SNAC_NAMK_28,Snacks,108.76,137.62,72,6,6,B,DEL_DS_09,2,2,65000,63.57,14.67,444.99,3.0,42,233,487,9.85,177.3,12,Low,False,139,0.0
20260629,19,89,290,0,0,0,44,0,246,SNAC_CHOC_29,Snacks,39.27,50.88,36,12,12,B,DEL_DS_09,2,2,65000,46.0,11.59,322.0,1.5,24,93,346,5.35,96.3,12,Low,False,0,0.0
20260629,19,90,82,246,0,0,61,0,267,SNAC_NUTS_30,Snacks,127.08,177.61,72,6,24,B,DEL_DS_09,2,2,65000,66.71,14.57,466.97,3.0,42,243,509,4.0,72.0,12,Low,False,0,0.0
20260629,19,91,51,0,0,0,18,0,33,PACK_NOOD_01,Packaged Foods,198.31,240.18,36,24,48,B,DEL_DS_09,2,2,65000,17.64,4.31,123.48,1.5,9,36,133,1.87,33.7,21,Low,False,0,0.0
20260629,19,92,60,120,0,0,25,0,155,PACK_PAST_02,Packaged Foods,39.01,52.51,12,8,16,B,DEL_DS_09,2,2,65000,33.43,8.66,234.01,0.5,11,28,246,4.64,83.5,12,Low,False,0,0.0
20260629,19,93,86,0,0,0,20,0,66,PACK_SAUC_03,Packaged Foods,51.37,62.66,24,24,24,B,DEL_DS_09,2,2,65000,26.57,6.38,185.99,1.0,11,38,197,2.48,44.6,14,Low,False,0,0.0
20260629,19,94,33,120,0,0,23,0,130,PACK_BREA_04,Packaged Foods,65.75,81.81,12,24,72,B,DEL_DS_09,2,2,65000,24.86,6.38,174.02,0.5,8,21,183,5.23,94.1,12,Low,False,0,0.0
20260629,19,95,203,0,0,0,17,0,186,PACK_READ_05,Packaged Foods,111.33,133.43,24,24,96,B,DEL_DS_09,2,2,65000,22.36,6.15,156.52,1.0,11,34,168,8.32,149.8,12,Low,False,18,0.0
20260629,19,96,131,0,0,0,28,0,103,PACK_NOOD_06,Packaged Foods,136.58,180.67,36,12,48,B,DEL_DS_09,2,2,65000,31.07,6.81,217.49,1.5,14,61,232,3.32,59.8,12,Low,False,0,0.0
20260629,19,97,162,0,0,0,19,0,143,PACK_PAST_07,Packaged Foods,35.17,44.34,48,24,48,B,DEL_DS_09,2,2,65000,24.36,6.39,170.52,2.0,15,64,186,5.87,105.7,12,Low,False,0,0.0
20260629,19,98,90,0,0,0,14,0,76,PACK_SAUC_08,Packaged Foods,172.78,222.22,36,12,48,B,DEL_DS_09,2,2,65000,16.36,4.4,114.52,1.5,9,34,124,4.65,83.7,12,Low,False,0,0.0
20260629,19,99,33,68,0,0,16,0,85,PACK_BREA_09,Packaged Foods,113.34,156.42,24,4,16,B,DEL_DS_09,2,2,65000,18.21,4.28,127.47,1.0,8,27,136,4.67,84.1,12,Low,False,0,0.0
20260629,19,100,124,0,0,0,32,0,92,PACK_READ_10,Packaged Foods,84.6,109.11,72,8,8,B,DEL_DS_09,2,2,65000,40.5,9.62,283.5,3.0,28,150,312,2.27,40.9,16,Low,False,0,0.0
20260629,19,101,210,0,0,0,33,0,177,PACK_NOOD_11,Packaged Foods,94.75,130.93,48,6,6,B,DEL_DS_09,2,2,65000,38.71,10.5,270.97,2.0,25,103,296,4.57,82.3,12,Low,False,0,0.0
20260629,19,102,95,0,0,0,29,0,66,PACK_PAST_12,Packaged Foods,84.3,103.03,24,12,48,B,DEL_DS_09,2,2,65000,33.64,7.58,235.48,1.0,13,47,249,1.96,35.3,20,Low,False,0,0.0
20260629,19,103,50,0,0,0,17,0,33,PACK_SAUC_13,Packaged Foods,103.44,129.06,12,8,8,B,DEL_DS_09,2,2,65000,21.36,3.97,149.52,0.5,5,16,155,1.54,27.7,25,Low,False,0,0.0
20260629,19,104,180,0,0,0,35,0,145,PACK_BREA_14,Packaged Foods,73.65,98.3,36,12,48,B,DEL_DS_09,2,2,65000,39.93,8.7,279.51,1.5,18,78,298,3.63,65.3,12,Low,False,0,0.0
20260629,19,105,410,0,0,0,35,0,375,PACK_READ_15,Packaged Foods,133.56,171.63,72,12,48,B,DEL_DS_09,2,2,65000,36.14,8.26,252.98,3.0,24,133,277,10.38,186.8,12,Low,False,98,0.0
20260629,19,106,132,0,0,0,33,0,99,PACK_NOOD_16,Packaged Foods,151.12,210.34,48,8,32,B,DEL_DS_09,2,2,65000,34.07,7.62,238.49,2.0,18,87,257,2.91,52.4,12,Low,False,0,0.0
20260629,19,107,131,0,0,0,22,0,109,PACK_PAST_17,Packaged Foods,44.97,60.31,72,12,36,B,DEL_DS_09,2,2,65000,26.43,6.55,185.01,3.0,19,99,205,4.12,74.2,12,Low,False,0,0.0
20260629,19,108,66,0,0,0,18,0,48,PACK_SAUC_18,Packaged Foods,139.47,194.33,12,4,8,B,DEL_DS_09,2,2,65000,21.5,4.5,150.5,0.5,6,17,157,2.23,40.1,17,Low,False,0,0.0
20260629,19,109,66,0,0,0,16,0,50,PACK_BREA_19,Packaged Foods,153.41,206.34,48,4,4,B,DEL_DS_09,2,2,65000,16.93,4.53,118.51,2.0,11,45,130,2.95,53.1,12,Low,False,0,0.0
20260629,19,110,231,0,0,0,32,0,199,PACK_READ_20,Packaged Foods,32.17,43.46,72,24,96,B,DEL_DS_09,2,2,65000,38.71,8.59,270.97,3.0,25,142,296,5.14,92.5,12,Low,False,0,0.0
20260629,19,111,73,0,0,0,22,0,51,PACK_NOOD_21,Packaged Foods,106.37,148.4,24,4,16,B,DEL_DS_09,2,2,65000,26.79,7.13,187.53,1.0,12,39,200,1.9,34.2,21,Low,False,0,0.0
20260629,19,112,71,0,0,0,17,0,54,PACK_PAST_22,Packaged Foods,39.84,51.88,36,6,24,B,DEL_DS_09,2,2,65000,20.29,4.87,142.03,1.5,10,41,153,2.66,47.9,12,Low,False,0,0.0
20260629,19,113,89,0,0,0,20,0,69,PACK_SAUC_23,Packaged Foods,168.95,200.74,12,24,24,B,DEL_DS_09,2,2,65000,24.86,8.69,174.02,0.5,11,24,186,2.78,50.0,12,Low,False,0,0.0
20260629,19,114,102,0,0,0,29,0,73,PACK_BREA_24,Packaged Foods,44.12,58.62,48,12,48,B,DEL_DS_09,2,2,65000,29.43,6.68,206.01,2.0,16,75,223,2.48,44.6,14,Low,False,0,0.0
20260629,19,115,56,0,0,0,17,0,39,PACK_READ_25,Packaged Foods,176.45,236.91,24,6,6,B,DEL_DS_09,2,2,65000,19.36,4.41,135.52,1.0,8,28,144,2.01,36.2,19,Low,False,0,0.0
20260629,19,116,112,0,0,0,34,0,78,PACK_NOOD_26,Packaged Foods,66.04,86.96,24,8,8,B,DEL_DS_09,2,2,65000,37.0,8.95,259.0,1.0,15,52,274,2.11,38.0,18,Low,False,0,0.0
20260629,19,117,220,0,0,0,26,0,194,PACK_PAST_27,Packaged Foods,115.06,152.92,36,12,24,B,DEL_DS_09,2,2,65000,35.43,8.17,248.01,1.5,17,71,266,5.48,98.6,12,Low,False,0,0.0
20260629,19,118,95,0,0,0,26,0,69,PACK_SAUC_28,Packaged Foods,181.74,241.31,24,8,32,B,DEL_DS_09,2,2,65000,33.29,8.62,233.03,1.0,15,49,249,2.07,37.3,19,Low,False,0,0.0
20260629,19,119,259,0,0,0,23,0,236,PACK_BREA_29,Packaged Foods,85.91,117.5,72,12,36,B,DEL_DS_09,2,2,65000,26.36,5.73,184.52,3.0,17,97,202,8.95,161.1,12,Low,False,34,0.0
20260629,19,120,71,0,0,0,30,0,41,PACK_READ_30,Packaged Foods,94.46,117.17,36,24,24,B,DEL_DS_09,2,2,65000,31.5,6.97,220.5,1.5,15,63,236,1.3,23.4,27,Low,False,0,3690.86
20260629,19,121,457,0,0,0,63,0,394,FRUI_FRES_01,Fruits & Vegetables,21.36,26.81,36,8,32,A,DEL_DS_09,2,2,65000,70.93,17.74,496.51,1.5,36,143,533,5.55,99.9,20,Low,False,0,0.0
20260629,19,122,420,0,0,0,65,0,355,FRUI_EXOT_02,Fruits & Vegetables,89.91,111.96,48,8,8,A,DEL_DS_09,2,2,65000,75.57,17.49,528.99,2.0,41,193,570,4.7,84.6,20,Low,False,0,0.0
20260629,19,123,136,0,0,0,36,0,100,FRUI_DAIL_03,Fruits & Vegetables,58.12,81.34,72,12,36,A,DEL_DS_09,2,2,65000,41.64,10.49,291.48,3.0,30,155,322,2.4,43.2,23,Low,False,0,0.0
20260629,19,124,109,228,0,0,53,0,284,FRUI_SEAS_04,Fruits & Vegetables,44.43,61.37,24,6,6,A,DEL_DS_09,2,2,65000,62.07,15.23,434.49,1.0,26,89,461,4.58,82.4,20,Low,False,0,0.0
20260629,19,125,108,0,0,0,31,0,77,FRUI_CUT _05,Fruits & Vegetables,42.4,50.66,24,8,8,A,DEL_DS_09,2,2,65000,38.71,10.77,270.97,1.0,18,57,289,1.99,35.8,28,Low,False,0,0.0
20260629,19,126,307,0,0,0,62,0,245,FRUI_FRES_06,Fruits & Vegetables,49.0,64.66,72,8,16,A,DEL_DS_09,2,2,65000,65.07,16.48,455.49,3.0,47,243,503,3.77,67.9,20,Low,False,0,0.0
20260629,19,127,210,0,0,0,46,0,164,FRUI_EXOT_07,Fruits & Vegetables,86.94,116.97,36,24,48,A,DEL_DS_09,2,2,65000,55.43,12.98,388.01,1.5,27,111,416,2.96,53.3,20,Low,False,0,0.0
20260629,19,128,359,0,0,0,36,0,323,FRUI_DAIL_08,Fruits & Vegetables,82.27,101.33,36,24,96,A,DEL_DS_09,2,2,65000,45.71,11.3,319.97,1.5,23,92,343,7.07,127.3,20,Low,False,0,0.0
20260629,19,129,183,0,0,0,33,0,150,FRUI_SEAS_09,Fruits & Vegetables,54.72,73.51,24,12,36,A,DEL_DS_09,2,2,65000,41.93,9.95,293.51,1.0,17,59,311,3.58,64.4,20,Low,False,0,0.0
20260629,19,130,547,0,0,0,58,0,489,FRUI_CUT _10,Fruits & Vegetables,37.45,46.18,24,4,4,A,DEL_DS_09,2,2,65000,70.5,16.22,493.5,1.0,27,98,521,6.94,124.9,20,Low,False,0,0.0
20260629,19,131,133,0,0,0,40,0,93,FRUI_FRES_11,Fruits & Vegetables,80.57,100.09,12,6,24,B,DEL_DS_09,2,2,65000,46.5,11.53,325.5,0.5,14,38,340,2.0,36.0,20,Low,False,0,0.0
20260629,19,132,360,0,0,0,76,0,284,FRUI_EXOT_12,Fruits & Vegetables,73.79,94.19,72,24,96,B,DEL_DS_09,2,2,65000,90.43,20.94,633.01,3.0,60,332,694,3.14,56.5,12,Low,False,0,0.0
20260629,19,133,245,0,0,0,54,0,191,FRUI_DAIL_13,Fruits & Vegetables,65.59,89.15,48,6,24,B,DEL_DS_09,2,2,65000,69.79,15.44,488.53,2.0,36,176,525,2.74,49.3,12,Low,False,0,0.0
20260629,19,134,181,0,0,0,48,0,133,FRUI_SEAS_14,Fruits & Vegetables,28.89,37.66,24,8,24,B,DEL_DS_09,2,2,65000,57.14,11.44,399.98,1.0,19,77,419,2.33,41.9,16,Low,False,0,0.0
20260629,19,135,307,0,0,0,61,0,246,FRUI_CUT _15,Fruits & Vegetables,86.65,112.02,72,4,4,B,DEL_DS_09,2,2,65000,70.57,16.06,493.99,3.0,46,258,540,3.49,62.8,12,Low,False,0,0.0
20260629,19,136,46,172,0,0,33,0,185,FRUI_FRES_16,Fruits & Vegetables,86.98,104.61,24,4,4,B,DEL_DS_09,2,2,65000,37.71,9.76,263.97,1.0,17,55,281,4.91,88.4,12,Low,False,0,0.0
20260629,19,137,275,0,0,0,81,0,194,FRUI_EXOT_17,Fruits & Vegetables,19.91,25.49,24,12,24,B,DEL_DS_09,2,2,65000,92.36,21.79,646.52,1.0,36,129,683,2.1,37.8,18,Low,False,0,0.0
20260629,19,138,519,0,0,0,61,0,458,FRUI_DAIL_18,Fruits & Vegetables,18.82,22.67,48,12,12,B,DEL_DS_09,2,2,65000,64.86,14.47,454.02,2.0,34,164,489,7.06,127.1,12,Low,False,0,0.0
20260629,19,139,1016,0,0,0,72,0,944,FRUI_SEAS_19,Fruits & Vegetables,67.36,82.55,72,8,16,B,DEL_DS_09,2,2,65000,85.0,21.79,595.0,3.0,63,318,658,11.11,200.0,12,Low,False,286,0.0
20260629,19,140,129,0,0,0,30,0,99,FRUI_CUT _20,Fruits & Vegetables,46.25,54.59,24,8,32,B,DEL_DS_09,2,2,65000,40.29,10.69,282.03,1.0,18,59,301,2.46,44.3,14,Low,False,0,0.0
20260629,19,141,196,0,0,0,55,0,141,FRUI_FRES_21,Fruits & Vegetables,15.09,19.49,24,4,8,B,DEL_DS_09,2,2,65000,63.79,15.68,446.53,1.0,26,90,473,2.21,39.8,17,Low,False,0,0.0
20260629,19,142,249,0,0,0,58,0,191,FRUI_EXOT_22,Fruits & Vegetables,47.35,64.0,36,8,16,B,DEL_DS_09,2,2,65000,66.21,14.25,463.47,1.5,29,129,493,2.88,51.8,12,Low,False,0,0.0
20260629,19,143,875,0,0,0,79,0,796,FRUI_DAIL_23,Fruits & Vegetables,39.19,48.33,72,24,72,B,DEL_DS_09,2,2,65000,91.5,20.43,640.5,3.0,59,334,700,8.7,156.6,12,Low,False,96,0.0
20260629,19,144,305,0,0,0,62,0,243,FRUI_SEAS_24,Fruits & Vegetables,32.12,40.24,24,8,8,B,DEL_DS_09,2,2,65000,70.07,16.6,490.49,1.0,28,99,519,3.47,62.5,12,Low,False,0,0.0
20260629,19,145,196,0,0,0,55,0,141,FRUI_CUT _25,Fruits & Vegetables,49.56,66.24,12,12,12,B,DEL_DS_09,2,2,65000,62.93,13.67,440.51,0.5,16,48,457,2.24,40.3,17,Low,False,0,0.0
20260629,19,146,117,192,0,0,43,0,266,FRUI_FRES_26,Fruits & Vegetables,25.37,35.06,12,24,24,B,DEL_DS_09,2,2,65000,52.14,12.04,364.98,0.5,15,42,380,5.1,91.8,12,Low,False,0,0.0
20260629,19,147,425,0,0,0,48,0,377,FRUI_EXOT_27,Fruits & Vegetables,17.35,20.9,48,8,8,B,DEL_DS_09,2,2,65000,56.79,12.66,397.53,2.0,30,144,428,6.64,119.5,12,Low,False,0,0.0
20260629,19,148,689,0,0,0,58,0,631,FRUI_DAIL_28,Fruits & Vegetables,57.69,75.56,48,8,8,B,DEL_DS_09,2,2,65000,67.79,14.32,474.53,2.0,34,170,509,9.31,167.6,12,Low,False,122,0.0
20260629,19,149,500,0,0,0,53,0,447,FRUI_SEAS_29,Fruits & Vegetables,79.0,103.98,36,24,96,B,DEL_DS_09,2,2,65000,61.79,13.37,432.53,1.5,27,120,460,7.23,130.1,12,Low,False,0,0.0
20260629,19,150,107,0,0,0,31,0,76,FRUI_CUT _30,Fruits & Vegetables,79.16,97.84,24,8,16,B,DEL_DS_09,2,2,65000,38.86,9.36,272.02,1.0,16,55,289,1.96,35.3,20,Low,False,0,0.0
20260629,19,151,157,0,0,0,34,0,123,STAP_ATTA_01,Staples,287.4,401.39,24,12,48,B,DEL_DS_09,2,2,65000,36.14,8.27,252.98,1.0,14,51,267,3.4,61.2,12,Low,False,0,0.0
